Year,m,d,Time,Time zone,Water level (mm)
2016,11,3,05:00,UTC,-296
2016,11,3,06:00,UTC,-300
2016,11,3,07:00,UTC,-307
2016,11,3,08:00,UTC,-289
2016,11,3,09:00,UTC,-273
2016,11,3,10:00,UTC,-251
2016,11,3,11:00,UTC,-238
2016,11,3,12:00,UTC,-207
2016,11,3,13:00,UTC,-180
2016,11,3,14:00,UTC,-146
2016,11,3,15:00,UTC,-106
2016,11,3,16:00,UTC,-59
2016,11,3,17:00,UTC,-21
2016,11,3,18:00,UTC,19
2016,11,3,19:00,UTC,36
2016,11,3,20:00,UTC,53
2016,11,3,21:00,UTC,64
2016,11,3,22:00,UTC,71
2016,11,3,23:00,UTC,79
2016,11,4,00:00,UTC,77
2016,11,4,01:00,UTC,72
2016,11,4,02:00,UTC,60
2016,11,4,03:00,UTC,48
2016,11,4,04:00,UTC,27
2016,11,4,05:00,UTC,-13
2016,11,4,06:00,UTC,-35
2016,11,4,07:00,UTC,-60
2016,11,4,08:00,UTC,-90
2016,11,4,09:00,UTC,-108
2016,11,4,10:00,UTC,-126
2016,11,4,11:00,UTC,-142
2016,11,4,12:00,UTC,-159
2016,11,4,13:00,UTC,-168
2016,11,4,14:00,UTC,-164
2016,11,4,15:00,UTC,-155
2016,11,4,16:00,UTC,-146
2016,11,4,17:00,UTC,-127
2016,11,4,18:00,UTC,-112
2016,11,4,19:00,UTC,-103
2016,11,4,20:00,UTC,-93
2016,11,4,21:00,UTC,-77
2016,11,4,22:00,UTC,-60
2016,11,4,23:00,UTC,-51
2016,11,5,00:00,UTC,-43
2016,11,5,01:00,UTC,-39
2016,11,5,02:00,UTC,-30
2016,11,5,03:00,UTC,-30
2016,11,5,04:00,UTC,-24
2016,11,5,05:00,UTC,-27
2016,11,5,06:00,UTC,-31
2016,11,5,07:00,UTC,-34
2016,11,5,08:00,UTC,-53
2016,11,5,09:00,UTC,-67
2016,11,5,10:00,UTC,-93
2016,11,5,11:00,UTC,-105
2016,11,5,12:00,UTC,-127
2016,11,5,13:00,UTC,-147
2016,11,5,14:00,UTC,-166
2016,11,5,15:00,UTC,-172
2016,11,5,16:00,UTC,-196
2016,11,5,17:00,UTC,-210
2016,11,5,18:00,UTC,-223
2016,11,5,19:00,UTC,-232
2016,11,5,20:00,UTC,-250
2016,11,5,21:00,UTC,-256
2016,11,5,22:00,UTC,-254
2016,11,5,23:00,UTC,-264
2016,11,6,00:00,UTC,-263
2016,11,6,01:00,UTC,-272
2016,11,6,02:00,UTC,-285
2016,11,6,03:00,UTC,-296
2016,11,6,04:00,UTC,-301
2016,11,6,05:00,UTC,-306
2016,11,6,06:00,UTC,-306
2016,11,6,07:00,UTC,-308
2016,11,6,08:00,UTC,-309
2016,11,6,09:00,UTC,-312
2016,11,6,10:00,UTC,-341
2016,11,6,11:00,UTC,-361
2016,11,6,12:00,UTC,-365
2016,11,6,13:00,UTC,-377
2016,11,6,14:00,UTC,-371
2016,11,6,15:00,UTC,-389
2016,11,6,16:00,UTC,-390
2016,11,6,17:00,UTC,-400
2016,11,6,18:00,UTC,-409
2016,11,6,19:00,UTC,-408
2016,11,6,20:00,UTC,-408
2016,11,6,21:00,UTC,-417
2016,11,6,22:00,UTC,-426
2016,11,6,23:00,UTC,-460
2016,11,7,00:00,UTC,-473
2016,11,7,01:00,UTC,-514
2016,11,7,02:00,UTC,-545
2016,11,7,03:00,UTC,-542
2016,11,7,04:00,UTC,-527
2016,11,7,05:00,UTC,-518
2016,11,7,06:00,UTC,-524
2016,11,7,07:00,UTC,-525
2016,11,7,08:00,UTC,-526
2016,11,7,09:00,UTC,-528
2016,11,7,10:00,UTC,-516
2016,11,7,11:00,UTC,-520
2016,11,7,12:00,UTC,-496
2016,11,7,13:00,UTC,-484
2016,11,7,14:00,UTC,-471
2016,11,7,15:00,UTC,-458
2016,11,7,16:00,UTC,-438
2016,11,7,17:00,UTC,-418
2016,11,7,18:00,UTC,-391
2016,11,7,19:00,UTC,-373
2016,11,7,20:00,UTC,-354
2016,11,7,21:00,UTC,-327
2016,11,7,22:00,UTC,-321
2016,11,7,23:00,UTC,-307
2016,11,8,00:00,UTC,-286
2016,11,8,01:00,UTC,-268
2016,11,8,02:00,UTC,-275
2016,11,8,03:00,UTC,-275
2016,11,8,04:00,UTC,-290
2016,11,8,05:00,UTC,-290
2016,11,8,06:00,UTC,-294
2016,11,8,07:00,UTC,-293
2016,11,8,08:00,UTC,-297
2016,11,8,09:00,UTC,-288
2016,11,8,10:00,UTC,-298
2016,11,8,11:00,UTC,-305
2016,11,8,12:00,UTC,-300
2016,11,8,13:00,UTC,-297
2016,11,8,14:00,UTC,-302
2016,11,8,15:00,UTC,-294
2016,11,8,16:00,UTC,-294
2016,11,8,17:00,UTC,-266
2016,11,8,18:00,UTC,-245
2016,11,8,19:00,UTC,-228
2016,11,8,20:00,UTC,-201
2016,11,8,21:00,UTC,-182
2016,11,8,22:00,UTC,-169
2016,11,8,23:00,UTC,-159
2016,11,9,00:00,UTC,-150
2016,11,9,01:00,UTC,-150
2016,11,9,02:00,UTC,-150
2016,11,9,03:00,UTC,-148
2016,11,9,04:00,UTC,-151
2016,11,9,05:00,UTC,-151
2016,11,9,06:00,UTC,-161
2016,11,9,07:00,UTC,-161
2016,11,9,08:00,UTC,-172
2016,11,9,09:00,UTC,-180
2016,11,9,10:00,UTC,-183
2016,11,9,11:00,UTC,-202
2016,11,9,12:00,UTC,-217
2016,11,9,13:00,UTC,-216
2016,11,9,14:00,UTC,-223
2016,11,9,15:00,UTC,-214
2016,11,9,16:00,UTC,-211
2016,11,9,17:00,UTC,-187
2016,11,9,18:00,UTC,-180
2016,11,9,19:00,UTC,-166
2016,11,9,20:00,UTC,-159
2016,11,9,21:00,UTC,-158
2016,11,9,22:00,UTC,-139
2016,11,9,23:00,UTC,-156
2016,11,10,00:00,UTC,-162
2016,11,10,01:00,UTC,-182
2016,11,10,02:00,UTC,-204
2016,11,10,03:00,UTC,-229
2016,11,10,04:00,UTC,-260
2016,11,10,05:00,UTC,-292
2016,11,10,06:00,UTC,-321
2016,11,10,07:00,UTC,-348
2016,11,10,08:00,UTC,-372
2016,11,10,09:00,UTC,-400
2016,11,10,10:00,UTC,-418
2016,11,10,11:00,UTC,-448
2016,11,10,12:00,UTC,-437
2016,11,10,13:00,UTC,-430
2016,11,10,14:00,UTC,-430
2016,11,10,15:00,UTC,-415
2016,11,10,16:00,UTC,-422
2016,11,10,17:00,UTC,-396
2016,11,10,18:00,UTC,-368
2016,11,10,19:00,UTC,-331
2016,11,10,20:00,UTC,-294
2016,11,10,21:00,UTC,-259
2016,11,10,22:00,UTC,-226
2016,11,10,23:00,UTC,-176
2016,11,11,00:00,UTC,-154
2016,11,11,01:00,UTC,-125
2016,11,11,02:00,UTC,-106
2016,11,11,03:00,UTC,-97
2016,11,11,04:00,UTC,-92
2016,11,11,05:00,UTC,-86
2016,11,11,06:00,UTC,-95
2016,11,11,07:00,UTC,-111
2016,11,11,08:00,UTC,-128
2016,11,11,09:00,UTC,-153
2016,11,11,10:00,UTC,-161
2016,11,11,11:00,UTC,-177
2016,11,11,12:00,UTC,-198
2016,11,11,13:00,UTC,-217
2016,11,11,14:00,UTC,-241
2016,11,11,15:00,UTC,-253
2016,11,11,16:00,UTC,-278
2016,11,11,17:00,UTC,-277
2016,11,11,18:00,UTC,-286
2016,11,11,19:00,UTC,-268
2016,11,11,20:00,UTC,-256
2016,11,11,21:00,UTC,-227
2016,11,11,22:00,UTC,-214
2016,11,11,23:00,UTC,-200
2016,11,12,00:00,UTC,-192
2016,11,12,01:00,UTC,-182
2016,11,12,02:00,UTC,-163
2016,11,12,03:00,UTC,-151
2016,11,12,04:00,UTC,-128
2016,11,12,05:00,UTC,-129
2016,11,12,06:00,UTC,-128
2016,11,12,07:00,UTC,-116
2016,11,12,08:00,UTC,-118
2016,11,12,09:00,UTC,-120
2016,11,12,10:00,UTC,-131
2016,11,12,11:00,UTC,-153
2016,11,12,12:00,UTC,-162
2016,11,12,13:00,UTC,-168
2016,11,12,14:00,UTC,-189
2016,11,12,15:00,UTC,-201
2016,11,12,16:00,UTC,-213
2016,11,12,17:00,UTC,-230
2016,11,12,18:00,UTC,-230
2016,11,12,19:00,UTC,-233
2016,11,12,20:00,UTC,-234
2016,11,12,21:00,UTC,-227
2016,11,12,22:00,UTC,-213
2016,11,12,23:00,UTC,-202
2016,11,13,00:00,UTC,-216
2016,11,13,01:00,UTC,-211
2016,11,13,02:00,UTC,-222
2016,11,13,03:00,UTC,-225
2016,11,13,04:00,UTC,-233
2016,11,13,05:00,UTC,-241
2016,11,13,06:00,UTC,-251
2016,11,13,07:00,UTC,-248
2016,11,13,08:00,UTC,-248
2016,11,13,09:00,UTC,-241
2016,11,13,10:00,UTC,-233
2016,11,13,11:00,UTC,-234
2016,11,13,12:00,UTC,-224
2016,11,13,13:00,UTC,-227
2016,11,13,14:00,UTC,-217
2016,11,13,15:00,UTC,-215
2016,11,13,16:00,UTC,-209
2016,11,13,17:00,UTC,-207
2016,11,13,18:00,UTC,-206
2016,11,13,19:00,UTC,-201
2016,11,13,20:00,UTC,-197
2016,11,13,21:00,UTC,-204
2016,11,13,22:00,UTC,-200
2016,11,13,23:00,UTC,-210
2016,11,14,00:00,UTC,-211
2016,11,14,01:00,UTC,-215
2016,11,14,02:00,UTC,-226
2016,11,14,03:00,UTC,-241
2016,11,14,04:00,UTC,-257
2016,11,14,05:00,UTC,-279
2016,11,14,06:00,UTC,-294
2016,11,14,07:00,UTC,-310
2016,11,14,08:00,UTC,-316
2016,11,14,09:00,UTC,-329
2016,11,14,10:00,UTC,-312
2016,11,14,11:00,UTC,-311
2016,11,14,12:00,UTC,-292
2016,11,14,13:00,UTC,-285
2016,11,14,14:00,UTC,-265
2016,11,14,15:00,UTC,-251
2016,11,14,16:00,UTC,-238
2016,11,14,17:00,UTC,-229
2016,11,14,18:00,UTC,-217
2016,11,14,19:00,UTC,-202
2016,11,14,20:00,UTC,-183
2016,11,14,21:00,UTC,-181
2016,11,14,22:00,UTC,-180
2016,11,14,23:00,UTC,-180
2016,11,15,00:00,UTC,-176
2016,11,15,01:00,UTC,-178
2016,11,15,02:00,UTC,-194
2016,11,15,03:00,UTC,-212
2016,11,15,04:00,UTC,-202
2016,11,15,05:00,UTC,-226
2016,11,15,06:00,UTC,-243
2016,11,15,07:00,UTC,-267
2016,11,15,08:00,UTC,-272
2016,11,15,09:00,UTC,-268
2016,11,15,10:00,UTC,-290
2016,11,15,11:00,UTC,-287
2016,11,15,12:00,UTC,-283
2016,11,15,13:00,UTC,-265
2016,11,15,14:00,UTC,-277
2016,11,15,15:00,UTC,-257
2016,11,15,16:00,UTC,-241
2016,11,15,17:00,UTC,-200
2016,11,15,18:00,UTC,-201
2016,11,15,19:00,UTC,-186
2016,11,15,20:00,UTC,-179
2016,11,15,21:00,UTC,-168
2016,11,15,22:00,UTC,-166
2016,11,15,23:00,UTC,-167
2016,11,16,00:00,UTC,-154
2016,11,16,01:00,UTC,-140
2016,11,16,02:00,UTC,-155
2016,11,16,03:00,UTC,-172
2016,11,16,04:00,UTC,-188
2016,11,16,05:00,UTC,-208
2016,11,16,06:00,UTC,-236
2016,11,16,07:00,UTC,-280
2016,11,16,08:00,UTC,-323
2016,11,16,09:00,UTC,-334
2016,11,16,10:00,UTC,-351
2016,11,16,11:00,UTC,-339
2016,11,16,12:00,UTC,-347
2016,11,16,13:00,UTC,-327
2016,11,16,14:00,UTC,-312
2016,11,16,15:00,UTC,-268
2016,11,16,16:00,UTC,-266
2016,11,16,17:00,UTC,-210
2016,11,16,18:00,UTC,-193
2016,11,16,19:00,UTC,-149
2016,11,16,20:00,UTC,-121
2016,11,16,21:00,UTC,-105
2016,11,16,22:00,UTC,-62
2016,11,16,23:00,UTC,-47
2016,11,17,00:00,UTC,-30
2016,11,17,01:00,UTC,-13
2016,11,17,02:00,UTC,-11
2016,11,17,03:00,UTC,-13
2016,11,17,04:00,UTC,-1
2016,11,17,05:00,UTC,-7
2016,11,17,06:00,UTC,-7
2016,11,17,07:00,UTC,4
2016,11,17,08:00,UTC,-22
2016,11,17,09:00,UTC,-30
2016,11,17,10:00,UTC,-65
2016,11,17,11:00,UTC,-83
2016,11,17,12:00,UTC,-115
2016,11,17,13:00,UTC,-121
2016,11,17,14:00,UTC,-125
2016,11,17,15:00,UTC,-121
2016,11,17,16:00,UTC,-141
2016,11,17,17:00,UTC,-151
2016,11,17,18:00,UTC,-158
2016,11,17,19:00,UTC,-175
2016,11,17,20:00,UTC,-178
2016,11,17,21:00,UTC,-182
2016,11,17,22:00,UTC,-173
2016,11,17,23:00,UTC,-177
2016,11,18,00:00,UTC,-179
2016,11,18,01:00,UTC,-176
2016,11,18,02:00,UTC,-177
2016,11,18,03:00,UTC,-169
2016,11,18,04:00,UTC,-164
2016,11,18,05:00,UTC,-156
2016,11,18,06:00,UTC,-162
2016,11,18,07:00,UTC,-166
2016,11,18,08:00,UTC,-179
2016,11,18,09:00,UTC,-181
2016,11,18,10:00,UTC,-212
2016,11,18,11:00,UTC,-162
2016,11,18,12:00,UTC,-165
2016,11,18,13:00,UTC,-144
2016,11,18,14:00,UTC,-105
2016,11,18,15:00,UTC,-106
2016,11,18,16:00,UTC,-69
2016,11,18,17:00,UTC,-74
2016,11,18,18:00,UTC,-79
2016,11,18,19:00,UTC,-50
2016,11,18,20:00,UTC,-38
2016,11,18,21:00,UTC,-23
2016,11,18,22:00,UTC,24
2016,11,18,23:00,UTC,46
2016,11,19,00:00,UTC,49
2016,11,19,01:00,UTC,40
2016,11,19,02:00,UTC,50
2016,11,19,03:00,UTC,59
2016,11,19,04:00,UTC,84
2016,11,19,05:00,UTC,61
2016,11,19,06:00,UTC,100
2016,11,19,07:00,UTC,84
2016,11,19,08:00,UTC,49
2016,11,19,09:00,UTC,22
2016,11,19,10:00,UTC,-1
2016,11,19,11:00,UTC,-2
2016,11,19,12:00,UTC,-8
2016,11,19,13:00,UTC,0
2016,11,19,14:00,UTC,-6
2016,11,19,15:00,UTC,-19
2016,11,19,16:00,UTC,-18
2016,11,19,17:00,UTC,-30
2016,11,19,18:00,UTC,-53
2016,11,19,19:00,UTC,-49
2016,11,19,20:00,UTC,-49
2016,11,19,21:00,UTC,-64
2016,11,19,22:00,UTC,-104
2016,11,19,23:00,UTC,-143
2016,11,20,00:00,UTC,-200
2016,11,20,01:00,UTC,-237
2016,11,20,02:00,UTC,-253
2016,11,20,03:00,UTC,-280
2016,11,20,04:00,UTC,-269
2016,11,20,05:00,UTC,-266
2016,11,20,06:00,UTC,-240
2016,11,20,07:00,UTC,-238
2016,11,20,08:00,UTC,-221
2016,11,20,09:00,UTC,-211
2016,11,20,10:00,UTC,-186
2016,11,20,11:00,UTC,-124
2016,11,20,12:00,UTC,-81
2016,11,20,13:00,UTC,5
2016,11,20,14:00,UTC,74
2016,11,20,15:00,UTC,131
2016,11,20,16:00,UTC,175
2016,11,20,17:00,UTC,190
2016,11,20,18:00,UTC,150
2016,11,20,19:00,UTC,123
2016,11,20,20:00,UTC,65
2016,11,20,21:00,UTC,49
2016,11,20,22:00,UTC,-4
2016,11,20,23:00,UTC,-37
2016,11,21,00:00,UTC,-112
2016,11,21,01:00,UTC,-153
2016,11,21,02:00,UTC,-186
2016,11,21,03:00,UTC,-252
2016,11,21,04:00,UTC,-225
2016,11,21,05:00,UTC,-214
2016,11,21,06:00,UTC,-220
2016,11,21,07:00,UTC,-252
2016,11,21,08:00,UTC,-229
2016,11,21,09:00,UTC,-216
2016,11,21,10:00,UTC,-176
2016,11,21,11:00,UTC,-133
2016,11,21,12:00,UTC,-75
2016,11,21,13:00,UTC,-26
2016,11,21,14:00,UTC,-1
2016,11,21,15:00,UTC,34
2016,11,21,16:00,UTC,53
2016,11,21,17:00,UTC,37
2016,11,21,18:00,UTC,14
2016,11,21,19:00,UTC,-1
2016,11,21,20:00,UTC,-22
2016,11,21,21:00,UTC,-47
2016,11,21,22:00,UTC,-55
2016,11,21,23:00,UTC,-92
2016,11,22,00:00,UTC,-136
2016,11,22,01:00,UTC,-167
2016,11,22,02:00,UTC,-221
2016,11,22,03:00,UTC,-206
2016,11,22,04:00,UTC,-211
2016,11,22,05:00,UTC,-225
2016,11,22,06:00,UTC,-207
2016,11,22,07:00,UTC,-216
2016,11,22,08:00,UTC,-198
2016,11,22,09:00,UTC,-185
2016,11,22,10:00,UTC,-150
2016,11,22,11:00,UTC,-146
2016,11,22,12:00,UTC,-106
2016,11,22,13:00,UTC,-106
2016,11,22,14:00,UTC,-64
2016,11,22,15:00,UTC,-63
2016,11,22,16:00,UTC,-32
2016,11,22,17:00,UTC,-56
2016,11,22,18:00,UTC,-26
2016,11,22,19:00,UTC,-48
2016,11,22,20:00,UTC,-33
2016,11,22,21:00,UTC,-54
2016,11,22,22:00,UTC,-36
2016,11,22,23:00,UTC,-53
2016,11,23,00:00,UTC,-48
2016,11,23,01:00,UTC,-76
2016,11,23,02:00,UTC,-91
2016,11,23,03:00,UTC,-91
2016,11,23,04:00,UTC,-76
2016,11,23,05:00,UTC,-95
2016,11,23,06:00,UTC,-84
2016,11,23,07:00,UTC,-96
2016,11,23,08:00,UTC,-93
2016,11,23,09:00,UTC,-88
2016,11,23,10:00,UTC,-61
2016,11,23,11:00,UTC,-88
2016,11,23,12:00,UTC,-76
2016,11,23,13:00,UTC,-67
2016,11,23,14:00,UTC,-73
2016,11,23,15:00,UTC,-73
2016,11,23,16:00,UTC,-62
2016,11,23,17:00,UTC,-26
2016,11,23,18:00,UTC,-27
2016,11,23,19:00,UTC,-28
2016,11,23,20:00,UTC,-3
2016,11,23,21:00,UTC,-2
2016,11,23,22:00,UTC,28
2016,11,23,23:00,UTC,13
2016,11,24,00:00,UTC,13
2016,11,24,01:00,UTC,-1
2016,11,24,02:00,UTC,8
2016,11,24,03:00,UTC,10
2016,11,24,04:00,UTC,3
2016,11,24,05:00,UTC,3
2016,11,24,06:00,UTC,23
2016,11,24,07:00,UTC,39
2016,11,24,08:00,UTC,50
2016,11,24,09:00,UTC,71
2016,11,24,10:00,UTC,65
2016,11,24,11:00,UTC,75
2016,11,24,12:00,UTC,101
2016,11,24,13:00,UTC,65
2016,11,24,14:00,UTC,57
2016,11,24,15:00,UTC,64
2016,11,24,16:00,UTC,86
2016,11,24,17:00,UTC,145
2016,11,24,18:00,UTC,133
2016,11,24,19:00,UTC,137
2016,11,24,20:00,UTC,152
2016,11,24,21:00,UTC,180
2016,11,24,22:00,UTC,176
2016,11,24,23:00,UTC,163
2016,11,25,00:00,UTC,166
2016,11,25,01:00,UTC,160
2016,11,25,02:00,UTC,151
2016,11,25,03:00,UTC,131
2016,11,25,04:00,UTC,115
2016,11,25,05:00,UTC,107
2016,11,25,06:00,UTC,93
2016,11,25,07:00,UTC,86
2016,11,25,08:00,UTC,67
2016,11,25,09:00,UTC,45
2016,11,25,10:00,UTC,41
2016,11,25,11:00,UTC,13
2016,11,25,12:00,UTC,-13
2016,11,25,13:00,UTC,-32
2016,11,25,14:00,UTC,-54
2016,11,25,15:00,UTC,-72
2016,11,25,16:00,UTC,-87
2016,11,25,17:00,UTC,-89
2016,11,25,18:00,UTC,-80
2016,11,25,19:00,UTC,-44
2016,11,25,20:00,UTC,-20
2016,11,25,21:00,UTC,1
2016,11,25,22:00,UTC,42
2016,11,25,23:00,UTC,73
2016,11,26,00:00,UTC,97
2016,11,26,01:00,UTC,133
2016,11,26,02:00,UTC,142
2016,11,26,03:00,UTC,164
2016,11,26,04:00,UTC,180
2016,11,26,05:00,UTC,187
2016,11,26,06:00,UTC,174
2016,11,26,07:00,UTC,179
2016,11,26,08:00,UTC,162
2016,11,26,09:00,UTC,155
2016,11,26,10:00,UTC,195
2016,11,26,11:00,UTC,205
2016,11,26,12:00,UTC,189
2016,11,26,13:00,UTC,211
2016,11,26,14:00,UTC,221
2016,11,26,15:00,UTC,214
2016,11,26,16:00,UTC,209
2016,11,26,17:00,UTC,188
2016,11,26,18:00,UTC,159
2016,11,26,19:00,UTC,150
2016,11,26,20:00,UTC,142
2016,11,26,21:00,UTC,143
2016,11,26,22:00,UTC,168
2016,11,26,23:00,UTC,156
2016,11,27,00:00,UTC,188
2016,11,27,01:00,UTC,188
2016,11,27,02:00,UTC,176
2016,11,27,03:00,UTC,151
2016,11,27,04:00,UTC,122
2016,11,27,05:00,UTC,105
2016,11,27,06:00,UTC,90
2016,11,27,07:00,UTC,64
2016,11,27,08:00,UTC,52
2016,11,27,09:00,UTC,26
2016,11,27,10:00,UTC,2
2016,11,27,11:00,UTC,-33
2016,11,27,12:00,UTC,-40
2016,11,27,13:00,UTC,-63
2016,11,27,14:00,UTC,-81
2016,11,27,15:00,UTC,-87
2016,11,27,16:00,UTC,-102
2016,11,27,17:00,UTC,-117
2016,11,27,18:00,UTC,-136
2016,11,27,19:00,UTC,-149
2016,11,27,20:00,UTC,-138
2016,11,27,21:00,UTC,-137
2016,11,27,22:00,UTC,-126
2016,11,27,23:00,UTC,-162
2016,11,28,00:00,UTC,-190
2016,11,28,01:00,UTC,-185
2016,11,28,02:00,UTC,-199
2016,11,28,03:00,UTC,-200
2016,11,28,04:00,UTC,-190
2016,11,28,05:00,UTC,-198
2016,11,28,06:00,UTC,-184
2016,11,28,07:00,UTC,-194
2016,11,28,08:00,UTC,-204
2016,11,28,09:00,UTC,-165
2016,11,28,10:00,UTC,-118
2016,11,28,11:00,UTC,-45
2016,11,28,12:00,UTC,-2
2016,11,28,13:00,UTC,61
2016,11,28,14:00,UTC,102
2016,11,28,15:00,UTC,154
2016,11,28,16:00,UTC,187
2016,11,28,17:00,UTC,250
2016,11,28,18:00,UTC,290
2016,11,28,19:00,UTC,327
2016,11,28,20:00,UTC,376
2016,11,28,21:00,UTC,401
2016,11,28,22:00,UTC,384
2016,11,28,23:00,UTC,360
2016,11,29,00:00,UTC,318
2016,11,29,01:00,UTC,267
2016,11,29,02:00,UTC,204
2016,11,29,03:00,UTC,153
2016,11,29,04:00,UTC,97
2016,11,29,05:00,UTC,47
2016,11,29,06:00,UTC,-8
2016,11,29,07:00,UTC,-51
2016,11,29,08:00,UTC,-95
2016,11,29,09:00,UTC,-115
2016,11,29,10:00,UTC,-108
2016,11,29,11:00,UTC,-96
2016,11,29,12:00,UTC,-75
2016,11,29,13:00,UTC,-42
2016,11,29,14:00,UTC,3
2016,11,29,15:00,UTC,56
2016,11,29,16:00,UTC,94
2016,11,29,17:00,UTC,126
2016,11,29,18:00,UTC,187
2016,11,29,19:00,UTC,229
2016,11,29,20:00,UTC,264
2016,11,29,21:00,UTC,287
2016,11,29,22:00,UTC,309
2016,11,29,23:00,UTC,327
2016,11,30,00:00,UTC,345
2016,11,30,01:00,UTC,352
2016,11,30,02:00,UTC,358
2016,11,30,03:00,UTC,379
2016,11,30,04:00,UTC,343
2016,11,30,05:00,UTC,311
2016,11,30,06:00,UTC,278
2016,11,30,07:00,UTC,248
2016,11,30,08:00,UTC,193
2016,11,30,09:00,UTC,176
2016,11,30,10:00,UTC,177
2016,11,30,11:00,UTC,154
2016,11,30,12:00,UTC,127
2016,11,30,13:00,UTC,89
2016,11,30,14:00,UTC,74
2016,11,30,15:00,UTC,44
2016,11,30,16:00,UTC,46
2016,11,30,17:00,UTC,41
2016,11,30,18:00,UTC,40
2016,11,30,19:00,UTC,38
2016,11,30,20:00,UTC,52
2016,11,30,21:00,UTC,61
2016,11,30,22:00,UTC,81
2016,11,30,23:00,UTC,102
2016,12,1,00:00,UTC,125
2016,12,1,01:00,UTC,149
2016,12,1,02:00,UTC,160
2016,12,1,03:00,UTC,186
2016,12,1,04:00,UTC,205
2016,12,1,05:00,UTC,209
2016,12,1,06:00,UTC,208
2016,12,1,07:00,UTC,192
2016,12,1,08:00,UTC,196
2016,12,1,09:00,UTC,204
2016,12,1,10:00,UTC,205
2016,12,1,11:00,UTC,198
2016,12,1,12:00,UTC,205
2016,12,1,13:00,UTC,199
2016,12,1,14:00,UTC,201
2016,12,1,15:00,UTC,186
2016,12,1,16:00,UTC,187
2016,12,1,17:00,UTC,197
2016,12,1,18:00,UTC,204
2016,12,1,19:00,UTC,210
2016,12,1,20:00,UTC,214
2016,12,1,21:00,UTC,219
2016,12,1,22:00,UTC,214
2016,12,1,23:00,UTC,213
2016,12,2,00:00,UTC,200
2016,12,2,01:00,UTC,201
2016,12,2,02:00,UTC,200
2016,12,2,03:00,UTC,186
2016,12,2,04:00,UTC,159
2016,12,2,05:00,UTC,137
2016,12,2,06:00,UTC,118
2016,12,2,07:00,UTC,98
2016,12,2,08:00,UTC,68
2016,12,2,09:00,UTC,49
2016,12,2,10:00,UTC,27
2016,12,2,11:00,UTC,10
2016,12,2,12:00,UTC,-3
2016,12,2,13:00,UTC,2
2016,12,2,14:00,UTC,17
2016,12,2,15:00,UTC,36
2016,12,2,16:00,UTC,52
2016,12,2,17:00,UTC,59
2016,12,2,18:00,UTC,77
2016,12,2,19:00,UTC,106
2016,12,2,20:00,UTC,147
2016,12,2,21:00,UTC,175
2016,12,2,22:00,UTC,197
2016,12,2,23:00,UTC,233
2016,12,3,00:00,UTC,240
2016,12,3,01:00,UTC,233
2016,12,3,02:00,UTC,240
2016,12,3,03:00,UTC,248
2016,12,3,04:00,UTC,248
2016,12,3,05:00,UTC,238
2016,12,3,06:00,UTC,229
2016,12,3,07:00,UTC,220
2016,12,3,08:00,UTC,209
2016,12,3,09:00,UTC,188
2016,12,3,10:00,UTC,187
2016,12,3,11:00,UTC,180
2016,12,3,12:00,UTC,192
2016,12,3,13:00,UTC,208
2016,12,3,14:00,UTC,214
2016,12,3,15:00,UTC,212
2016,12,3,16:00,UTC,197
2016,12,3,17:00,UTC,195
2016,12,3,18:00,UTC,180
2016,12,3,19:00,UTC,166
2016,12,3,20:00,UTC,156
2016,12,3,21:00,UTC,147
2016,12,3,22:00,UTC,131
2016,12,3,23:00,UTC,122
2016,12,4,00:00,UTC,114
2016,12,4,01:00,UTC,114
2016,12,4,02:00,UTC,106
2016,12,4,03:00,UTC,110
2016,12,4,04:00,UTC,111
2016,12,4,05:00,UTC,119
2016,12,4,06:00,UTC,133
2016,12,4,07:00,UTC,142
2016,12,4,08:00,UTC,146
2016,12,4,09:00,UTC,161
2016,12,4,10:00,UTC,164
2016,12,4,11:00,UTC,172
2016,12,4,12:00,UTC,163
2016,12,4,13:00,UTC,173
2016,12,4,14:00,UTC,182
2016,12,4,15:00,UTC,217
2016,12,4,16:00,UTC,246
2016,12,4,17:00,UTC,279
2016,12,4,18:00,UTC,297
2016,12,4,19:00,UTC,301
2016,12,4,20:00,UTC,313
2016,12,4,21:00,UTC,349
2016,12,4,22:00,UTC,359
2016,12,4,23:00,UTC,395
2016,12,5,00:00,UTC,415
2016,12,5,01:00,UTC,456
2016,12,5,02:00,UTC,498
2016,12,5,03:00,UTC,537
2016,12,5,04:00,UTC,586
2016,12,5,05:00,UTC,571
2016,12,5,06:00,UTC,567
2016,12,5,07:00,UTC,527
2016,12,5,08:00,UTC,501
2016,12,5,09:00,UTC,476
2016,12,5,10:00,UTC,455
2016,12,5,11:00,UTC,442
2016,12,5,12:00,UTC,401
2016,12,5,13:00,UTC,383
2016,12,5,14:00,UTC,346
2016,12,5,15:00,UTC,289
2016,12,5,16:00,UTC,227
2016,12,5,17:00,UTC,252
2016,12,5,18:00,UTC,219
2016,12,5,19:00,UTC,202
2016,12,5,20:00,UTC,134
2016,12,5,21:00,UTC,109
2016,12,5,22:00,UTC,88
2016,12,5,23:00,UTC,68
2016,12,6,00:00,UTC,54
2016,12,6,01:00,UTC,49
2016,12,6,02:00,UTC,49
2016,12,6,03:00,UTC,52
2016,12,6,04:00,UTC,44
