Year,m,d,Time,Time zone,Water level (mm)
1977,8,30,00:00,UTC,-9
1977,8,30,01:00,UTC,-45
1977,8,30,02:00,UTC,-33
1977,8,30,03:00,UTC,8
1977,8,30,04:00,UTC,60
1977,8,30,05:00,UTC,71
1977,8,30,06:00,UTC,169
1977,8,30,07:00,UTC,198
1977,8,30,08:00,UTC,152
1977,8,30,09:00,UTC,150
1977,8,30,10:00,UTC,139
1977,8,30,11:00,UTC,106
1977,8,30,12:00,UTC,90
1977,8,30,13:00,UTC,102
1977,8,30,14:00,UTC,98
1977,8,30,15:00,UTC,102
1977,8,30,16:00,UTC,79
1977,8,30,17:00,UTC,95
1977,8,30,18:00,UTC,55
1977,8,30,19:00,UTC,44
1977,8,30,20:00,UTC,19
1977,8,30,21:00,UTC,-4
1977,8,30,22:00,UTC,25
1977,8,30,23:00,UTC,9
1977,8,31,00:00,UTC,18
1977,8,31,01:00,UTC,15
1977,8,31,02:00,UTC,6
1977,8,31,03:00,UTC,16
1977,8,31,04:00,UTC,-12
1977,8,31,05:00,UTC,-23
1977,8,31,06:00,UTC,-47
1977,8,31,07:00,UTC,-76
1977,8,31,08:00,UTC,-81
1977,8,31,09:00,UTC,-83
1977,8,31,10:00,UTC,-104
1977,8,31,11:00,UTC,-87
1977,8,31,12:00,UTC,-90
1977,8,31,13:00,UTC,-83
1977,8,31,14:00,UTC,-64
1977,8,31,15:00,UTC,-77
1977,8,31,16:00,UTC,-87
1977,8,31,17:00,UTC,-90
1977,8,31,18:00,UTC,-76
1977,8,31,19:00,UTC,-71
1977,8,31,20:00,UTC,-23
1977,8,31,21:00,UTC,20
1977,8,31,22:00,UTC,4
1977,8,31,23:00,UTC,-37
1977,9,1,00:00,UTC,-35
1977,9,1,01:00,UTC,-49
1977,9,1,02:00,UTC,-30
1977,9,1,03:00,UTC,-9
1977,9,1,04:00,UTC,19
1977,9,1,05:00,UTC,10
1977,9,1,06:00,UTC,15
1977,9,1,07:00,UTC,-1
1977,9,1,08:00,UTC,-19
1977,9,1,09:00,UTC,-19
1977,9,1,10:00,UTC,-33
1977,9,1,11:00,UTC,-31
1977,9,1,12:00,UTC,-42
1977,9,1,13:00,UTC,-50
1977,9,1,14:00,UTC,-37
1977,9,1,15:00,UTC,-55
1977,9,1,16:00,UTC,-68
1977,9,1,17:00,UTC,-59
1977,9,1,18:00,UTC,-66
1977,9,1,19:00,UTC,-71
1977,9,1,20:00,UTC,-74
1977,9,1,21:00,UTC,-76
1977,9,1,22:00,UTC,-82
1977,9,1,23:00,UTC,-94
1977,9,2,00:00,UTC,-98
1977,9,2,01:00,UTC,-101
1977,9,2,02:00,UTC,-113
1977,9,2,03:00,UTC,-112
1977,9,2,04:00,UTC,-121
1977,9,2,05:00,UTC,-116
1977,9,2,06:00,UTC,-90
1977,9,2,07:00,UTC,-74
1977,9,2,08:00,UTC,-62
1977,9,2,09:00,UTC,-51
1977,9,2,10:00,UTC,-53
1977,9,2,11:00,UTC,-47
1977,9,2,12:00,UTC,-42
1977,9,2,13:00,UTC,-31
1977,9,2,14:00,UTC,-8
1977,9,2,15:00,UTC,19
1977,9,2,16:00,UTC,52
1977,9,2,17:00,UTC,90
1977,9,2,18:00,UTC,118
1977,9,2,19:00,UTC,149
1977,9,2,20:00,UTC,180
1977,9,2,21:00,UTC,192
1977,9,2,22:00,UTC,218
1977,9,2,23:00,UTC,243
1977,9,3,00:00,UTC,244
1977,9,3,01:00,UTC,248
1977,9,3,02:00,UTC,256
1977,9,3,03:00,UTC,249
1977,9,3,04:00,UTC,250
1977,9,3,05:00,UTC,259
1977,9,3,06:00,UTC,259
1977,9,3,07:00,UTC,236
1977,9,3,08:00,UTC,231
1977,9,3,09:00,UTC,204
1977,9,3,10:00,UTC,181
1977,9,3,11:00,UTC,165
1977,9,3,12:00,UTC,155
1977,9,3,13:00,UTC,156
1977,9,3,14:00,UTC,153
1977,9,3,15:00,UTC,157
1977,9,3,16:00,UTC,168
1977,9,3,17:00,UTC,164
1977,9,3,18:00,UTC,148
1977,9,3,19:00,UTC,149
1977,9,3,20:00,UTC,137
1977,9,3,21:00,UTC,111
1977,9,3,22:00,UTC,101
1977,9,3,23:00,UTC,85
1977,9,4,00:00,UTC,76
1977,9,4,01:00,UTC,63
1977,9,4,02:00,UTC,34
1977,9,4,03:00,UTC,36
1977,9,4,04:00,UTC,20
1977,9,4,05:00,UTC,4
1977,9,4,06:00,UTC,6
1977,9,4,07:00,UTC,-29
1977,9,4,08:00,UTC,-28
1977,9,4,09:00,UTC,-10
1977,9,4,10:00,UTC,-34
1977,9,4,11:00,UTC,-18
1977,9,4,12:00,UTC,-18
1977,9,4,13:00,UTC,-29
1977,9,4,14:00,UTC,-37
1977,9,4,15:00,UTC,-26
1977,9,4,16:00,UTC,-19
1977,9,4,17:00,UTC,-16
1977,9,4,18:00,UTC,-20
1977,9,4,19:00,UTC,-32
1977,9,4,20:00,UTC,-27
1977,9,4,21:00,UTC,-15
1977,9,4,22:00,UTC,-3
1977,9,4,23:00,UTC,-10
1977,9,5,00:00,UTC,-11
1977,9,5,01:00,UTC,-9
1977,9,5,02:00,UTC,-6
1977,9,5,03:00,UTC,20
1977,9,5,04:00,UTC,45
1977,9,5,05:00,UTC,46
1977,9,5,06:00,UTC,48
1977,9,5,07:00,UTC,51
1977,9,5,08:00,UTC,59
1977,9,5,09:00,UTC,98
1977,9,5,10:00,UTC,157
1977,9,5,11:00,UTC,207
1977,9,5,12:00,UTC,226
1977,9,5,13:00,UTC,252
1977,9,5,14:00,UTC,256
1977,9,5,15:00,UTC,216
1977,9,5,16:00,UTC,256
1977,9,5,17:00,UTC,341
1977,9,5,18:00,UTC,431
1977,9,5,19:00,UTC,464
1977,9,5,20:00,UTC,485
1977,9,5,21:00,UTC,467
1977,9,5,22:00,UTC,458
1977,9,5,23:00,UTC,457
1977,9,6,00:00,UTC,475
1977,9,6,01:00,UTC,497
1977,9,6,02:00,UTC,501
1977,9,6,03:00,UTC,528
1977,9,6,04:00,UTC,500
1977,9,6,05:00,UTC,467
1977,9,6,06:00,UTC,460
1977,9,6,07:00,UTC,386
1977,9,6,08:00,UTC,371
1977,9,6,09:00,UTC,362
1977,9,6,10:00,UTC,349
1977,9,6,11:00,UTC,308
1977,9,6,12:00,UTC,321
1977,9,6,13:00,UTC,306
1977,9,6,14:00,UTC,281
1977,9,6,15:00,UTC,309
1977,9,6,16:00,UTC,317
1977,9,6,17:00,UTC,317
1977,9,6,18:00,UTC,302
1977,9,6,19:00,UTC,259
1977,9,6,20:00,UTC,280
1977,9,6,21:00,UTC,257
1977,9,6,22:00,UTC,255
1977,9,6,23:00,UTC,253
1977,9,7,00:00,UTC,219
1977,9,7,01:00,UTC,215
1977,9,7,02:00,UTC,193
1977,9,7,03:00,UTC,184
1977,9,7,04:00,UTC,157
1977,9,7,05:00,UTC,140
1977,9,7,06:00,UTC,122
1977,9,7,07:00,UTC,103
1977,9,7,08:00,UTC,91
1977,9,7,09:00,UTC,66
1977,9,7,10:00,UTC,2
1977,9,7,11:00,UTC,-40
1977,9,7,12:00,UTC,-90
1977,9,7,13:00,UTC,-103
1977,9,7,14:00,UTC,-58
1977,9,7,15:00,UTC,-18
1977,9,7,16:00,UTC,6
1977,9,7,17:00,UTC,30
1977,9,7,18:00,UTC,13
1977,9,7,19:00,UTC,-12
1977,9,7,20:00,UTC,-10
1977,9,7,21:00,UTC,-37
1977,9,7,22:00,UTC,-27
1977,9,7,23:00,UTC,14
1977,9,8,00:00,UTC,19
1977,9,8,01:00,UTC,30
1977,9,8,02:00,UTC,37
1977,9,8,03:00,UTC,38
1977,9,8,04:00,UTC,19
1977,9,8,05:00,UTC,33
1977,9,8,06:00,UTC,52
1977,9,8,07:00,UTC,81
1977,9,8,08:00,UTC,125
1977,9,8,09:00,UTC,138
1977,9,8,10:00,UTC,142
1977,9,8,11:00,UTC,142
1977,9,8,12:00,UTC,144
1977,9,8,13:00,UTC,141
1977,9,8,14:00,UTC,129
1977,9,8,15:00,UTC,142
1977,9,8,16:00,UTC,181
1977,9,8,17:00,UTC,133
1977,9,8,18:00,UTC,146
1977,9,8,19:00,UTC,103
1977,9,8,20:00,UTC,71
1977,9,8,21:00,UTC,85
1977,9,8,22:00,UTC,78
1977,9,8,23:00,UTC,100
1977,9,9,00:00,UTC,116
1977,9,9,01:00,UTC,121
1977,9,9,02:00,UTC,129
1977,9,9,03:00,UTC,133
1977,9,9,04:00,UTC,131
1977,9,9,05:00,UTC,140
1977,9,9,06:00,UTC,158
1977,9,9,07:00,UTC,187
1977,9,9,08:00,UTC,221
1977,9,9,09:00,UTC,238
1977,9,9,10:00,UTC,223
1977,9,9,11:00,UTC,225
1977,9,9,12:00,UTC,213
1977,9,9,13:00,UTC,208
1977,9,9,14:00,UTC,201
1977,9,9,15:00,UTC,217
1977,9,9,16:00,UTC,257
1977,9,9,17:00,UTC,294
1977,9,9,18:00,UTC,333
1977,9,9,19:00,UTC,305
1977,9,9,20:00,UTC,341
1977,9,9,21:00,UTC,339
1977,9,9,22:00,UTC,285
1977,9,9,23:00,UTC,275
1977,9,10,00:00,UTC,250
1977,9,10,01:00,UTC,240
1977,9,10,02:00,UTC,245
1977,9,10,03:00,UTC,226
1977,9,10,04:00,UTC,236
1977,9,10,05:00,UTC,242
1977,9,10,06:00,UTC,236
1977,9,10,07:00,UTC,203
1977,9,10,08:00,UTC,186
1977,9,10,09:00,UTC,177
1977,9,10,10:00,UTC,157
1977,9,10,11:00,UTC,161
1977,9,10,12:00,UTC,130
1977,9,10,13:00,UTC,132
1977,9,10,14:00,UTC,120
1977,9,10,15:00,UTC,112
1977,9,10,16:00,UTC,110
1977,9,10,17:00,UTC,114
1977,9,10,18:00,UTC,95
1977,9,10,19:00,UTC,106
1977,9,10,20:00,UTC,88
1977,9,10,21:00,UTC,88
1977,9,10,22:00,UTC,80
1977,9,10,23:00,UTC,78
1977,9,11,00:00,UTC,91
1977,9,11,01:00,UTC,105
1977,9,11,02:00,UTC,100
1977,9,11,03:00,UTC,112
1977,9,11,04:00,UTC,109
1977,9,11,05:00,UTC,113
1977,9,11,06:00,UTC,139
1977,9,11,07:00,UTC,155
1977,9,11,08:00,UTC,164
1977,9,11,09:00,UTC,177
1977,9,11,10:00,UTC,183
1977,9,11,11:00,UTC,187
1977,9,11,12:00,UTC,204
1977,9,11,13:00,UTC,218
1977,9,11,14:00,UTC,230
1977,9,11,15:00,UTC,245
1977,9,11,16:00,UTC,252
1977,9,11,17:00,UTC,264
1977,9,11,18:00,UTC,270
1977,9,11,19:00,UTC,269
1977,9,11,20:00,UTC,291
1977,9,11,21:00,UTC,306
1977,9,11,22:00,UTC,266
1977,9,11,23:00,UTC,259
1977,9,12,00:00,UTC,234
1977,9,12,01:00,UTC,213
1977,9,12,02:00,UTC,188
1977,9,12,03:00,UTC,183
1977,9,12,04:00,UTC,187
1977,9,12,05:00,UTC,171
1977,9,12,06:00,UTC,158
1977,9,12,07:00,UTC,143
1977,9,12,08:00,UTC,130
1977,9,12,09:00,UTC,111
1977,9,12,10:00,UTC,99
1977,9,12,11:00,UTC,86
1977,9,12,12:00,UTC,76
1977,9,12,13:00,UTC,61
1977,9,12,14:00,UTC,58
1977,9,12,15:00,UTC,42
1977,9,12,16:00,UTC,30
1977,9,12,17:00,UTC,7
1977,9,12,18:00,UTC,-29
1977,9,12,19:00,UTC,-61
1977,9,12,20:00,UTC,-111
1977,9,12,21:00,UTC,-183
1977,9,12,22:00,UTC,-230
1977,9,12,23:00,UTC,-267
1977,9,13,00:00,UTC,-303
1977,9,13,01:00,UTC,-316
1977,9,13,02:00,UTC,-353
1977,9,13,03:00,UTC,-356
1977,9,13,04:00,UTC,-412
1977,9,13,05:00,UTC,-452
1977,9,13,06:00,UTC,-509
1977,9,13,07:00,UTC,-539
1977,9,13,08:00,UTC,-577
1977,9,13,09:00,UTC,-609
1977,9,13,10:00,UTC,-626
1977,9,13,11:00,UTC,-647
1977,9,13,12:00,UTC,-696
1977,9,13,13:00,UTC,-742
1977,9,13,14:00,UTC,-770
1977,9,13,15:00,UTC,-791
1977,9,13,16:00,UTC,-786
1977,9,13,17:00,UTC,-774
1977,9,13,18:00,UTC,-749
1977,9,13,19:00,UTC,-722
1977,9,13,20:00,UTC,-690
1977,9,13,21:00,UTC,-647
1977,9,13,22:00,UTC,-607
1977,9,13,23:00,UTC,-557
1977,9,14,00:00,UTC,-518
1977,9,14,01:00,UTC,-477
1977,9,14,02:00,UTC,-444
1977,9,14,03:00,UTC,-400
1977,9,14,04:00,UTC,-349
1977,9,14,05:00,UTC,-283
1977,9,14,06:00,UTC,-236
1977,9,14,07:00,UTC,-183
1977,9,14,08:00,UTC,-143
1977,9,14,09:00,UTC,-126
1977,9,14,10:00,UTC,-82
1977,9,14,11:00,UTC,-52
1977,9,14,12:00,UTC,-22
1977,9,14,13:00,UTC,8
1977,9,14,14:00,UTC,37
1977,9,14,15:00,UTC,54
1977,9,14,16:00,UTC,80
1977,9,14,17:00,UTC,94
1977,9,14,18:00,UTC,109
1977,9,14,19:00,UTC,96
1977,9,14,20:00,UTC,100
1977,9,14,21:00,UTC,93
1977,9,14,22:00,UTC,88
1977,9,14,23:00,UTC,78
1977,9,15,00:00,UTC,68
1977,9,15,01:00,UTC,49
1977,9,15,02:00,UTC,34
1977,9,15,03:00,UTC,21
1977,9,15,04:00,UTC,10
1977,9,15,05:00,UTC,-12
1977,9,15,06:00,UTC,-44
1977,9,15,07:00,UTC,-69
1977,9,15,08:00,UTC,-89
1977,9,15,09:00,UTC,-93
1977,9,15,10:00,UTC,-92
1977,9,15,11:00,UTC,-96
1977,9,15,12:00,UTC,-111
1977,9,15,13:00,UTC,-129
1977,9,15,14:00,UTC,-141
1977,9,15,15:00,UTC,-141
1977,9,15,16:00,UTC,-140
1977,9,15,17:00,UTC,-143
1977,9,15,18:00,UTC,-143
1977,9,15,19:00,UTC,-140
1977,9,15,20:00,UTC,-136
1977,9,15,21:00,UTC,-128
1977,9,15,22:00,UTC,-127
1977,9,15,23:00,UTC,-132
1977,9,16,00:00,UTC,-137
1977,9,16,01:00,UTC,-147
1977,9,16,02:00,UTC,-169
1977,9,16,03:00,UTC,-183
1977,9,16,04:00,UTC,-210
1977,9,16,05:00,UTC,-247
1977,9,16,06:00,UTC,-276
1977,9,16,07:00,UTC,-313
1977,9,16,08:00,UTC,-347
1977,9,16,09:00,UTC,-360
1977,9,16,10:00,UTC,-373
1977,9,16,11:00,UTC,-388
1977,9,16,12:00,UTC,-411
1977,9,16,13:00,UTC,-445
1977,9,16,14:00,UTC,-417
1977,9,16,15:00,UTC,-447
1977,9,16,16:00,UTC,-454
1977,9,16,17:00,UTC,-442
1977,9,16,18:00,UTC,-469
1977,9,16,19:00,UTC,-485
1977,9,16,20:00,UTC,-499
1977,9,16,21:00,UTC,-516
1977,9,16,22:00,UTC,-525
1977,9,16,23:00,UTC,-528
1977,9,17,00:00,UTC,-559
1977,9,17,01:00,UTC,-570
1977,9,17,02:00,UTC,-594
1977,9,17,03:00,UTC,-583
1977,9,17,04:00,UTC,-621
1977,9,17,05:00,UTC,-613
1977,9,17,06:00,UTC,-605
1977,9,17,07:00,UTC,-597
1977,9,17,08:00,UTC,-611
1977,9,17,09:00,UTC,-613
1977,9,17,10:00,UTC,-595
1977,9,17,11:00,UTC,-592
1977,9,17,12:00,UTC,-555
1977,9,17,13:00,UTC,-500
1977,9,17,14:00,UTC,-445
1977,9,17,15:00,UTC,-419
1977,9,17,16:00,UTC,-395
1977,9,17,17:00,UTC,-368
1977,9,17,18:00,UTC,-340
1977,9,17,19:00,UTC,-308
1977,9,17,20:00,UTC,-271
1977,9,17,21:00,UTC,-218
1977,9,17,22:00,UTC,-185
1977,9,17,23:00,UTC,-139
1977,9,18,00:00,UTC,-121
1977,9,18,01:00,UTC,-91
1977,9,18,02:00,UTC,-81
1977,9,18,03:00,UTC,-61
1977,9,18,04:00,UTC,-35
1977,9,18,05:00,UTC,-16
1977,9,18,06:00,UTC,-9
1977,9,18,07:00,UTC,24
1977,9,18,08:00,UTC,38
1977,9,18,09:00,UTC,45
1977,9,18,10:00,UTC,60
1977,9,18,11:00,UTC,67
1977,9,18,12:00,UTC,75
1977,9,18,13:00,UTC,96
1977,9,18,14:00,UTC,104
1977,9,18,15:00,UTC,77
1977,9,18,16:00,UTC,97
1977,9,18,17:00,UTC,95
1977,9,18,18:00,UTC,104
1977,9,18,19:00,UTC,119
1977,9,18,20:00,UTC,152
1977,9,18,21:00,UTC,168
1977,9,18,22:00,UTC,174
1977,9,18,23:00,UTC,178
1977,9,19,00:00,UTC,166
1977,9,19,01:00,UTC,163
1977,9,19,02:00,UTC,133
1977,9,19,03:00,UTC,121
1977,9,19,04:00,UTC,127
1977,9,19,05:00,UTC,131
1977,9,19,06:00,UTC,144
1977,9,19,07:00,UTC,161
1977,9,19,08:00,UTC,161
1977,9,19,09:00,UTC,169
1977,9,19,10:00,UTC,169
1977,9,19,11:00,UTC,155
1977,9,19,12:00,UTC,164
1977,9,19,13:00,UTC,155
1977,9,19,14:00,UTC,135
1977,9,19,15:00,UTC,147
1977,9,19,16:00,UTC,128
1977,9,19,17:00,UTC,125
1977,9,19,18:00,UTC,126
1977,9,19,19:00,UTC,119
1977,9,19,20:00,UTC,107
1977,9,19,21:00,UTC,115
1977,9,19,22:00,UTC,106
1977,9,19,23:00,UTC,143
1977,9,20,00:00,UTC,148
1977,9,20,01:00,UTC,148
1977,9,20,02:00,UTC,133
1977,9,20,03:00,UTC,104
1977,9,20,04:00,UTC,91
1977,9,20,05:00,UTC,110
1977,9,20,06:00,UTC,122
1977,9,20,07:00,UTC,133
1977,9,20,08:00,UTC,140
1977,9,20,09:00,UTC,148
1977,9,20,10:00,UTC,168
1977,9,20,11:00,UTC,173
1977,9,20,12:00,UTC,151
1977,9,20,13:00,UTC,152
1977,9,20,14:00,UTC,153
1977,9,20,15:00,UTC,161
1977,9,20,16:00,UTC,162
1977,9,20,17:00,UTC,175
1977,9,20,18:00,UTC,177
1977,9,20,19:00,UTC,183
1977,9,20,20:00,UTC,192
1977,9,20,21:00,UTC,201
1977,9,20,22:00,UTC,206
1977,9,20,23:00,UTC,212
1977,9,21,00:00,UTC,199
1977,9,21,01:00,UTC,174
1977,9,21,02:00,UTC,151
1977,9,21,03:00,UTC,142
1977,9,21,04:00,UTC,131
1977,9,21,05:00,UTC,109
1977,9,21,06:00,UTC,100
1977,9,21,07:00,UTC,99
1977,9,21,08:00,UTC,93
1977,9,21,09:00,UTC,86
1977,9,21,10:00,UTC,84
1977,9,21,11:00,UTC,75
1977,9,21,12:00,UTC,74
1977,9,21,13:00,UTC,70
1977,9,21,14:00,UTC,64
1977,9,21,15:00,UTC,65
1977,9,21,16:00,UTC,64
1977,9,21,17:00,UTC,65
1977,9,21,18:00,UTC,63
1977,9,21,19:00,UTC,57
1977,9,21,20:00,UTC,64
1977,9,21,21:00,UTC,73
1977,9,21,22:00,UTC,84
1977,9,21,23:00,UTC,99
1977,9,22,00:00,UTC,100
1977,9,22,01:00,UTC,82
1977,9,22,02:00,UTC,49
1977,9,22,03:00,UTC,13
1977,9,22,04:00,UTC,-26
1977,9,22,05:00,UTC,-42
1977,9,22,06:00,UTC,-57
1977,9,22,07:00,UTC,-95
1977,9,22,08:00,UTC,-112
1977,9,22,09:00,UTC,-134
1977,9,22,10:00,UTC,-158
1977,9,22,11:00,UTC,-165
1977,9,22,12:00,UTC,-151
1977,9,22,13:00,UTC,-128
1977,9,22,14:00,UTC,-136
1977,9,22,15:00,UTC,-130
1977,9,22,16:00,UTC,-140
1977,9,22,17:00,UTC,-157
1977,9,22,18:00,UTC,-160
1977,9,22,19:00,UTC,-168
1977,9,22,20:00,UTC,-160
1977,9,22,21:00,UTC,-162
1977,9,22,22:00,UTC,-129
1977,9,22,23:00,UTC,-105
1977,9,23,00:00,UTC,-90
1977,9,23,01:00,UTC,-77
1977,9,23,02:00,UTC,-71
1977,9,23,03:00,UTC,-70
1977,9,23,04:00,UTC,-65
1977,9,23,05:00,UTC,-60
1977,9,23,06:00,UTC,-55
1977,9,23,07:00,UTC,-50
1977,9,23,08:00,UTC,-49
1977,9,23,09:00,UTC,-50
1977,9,23,10:00,UTC,-48
1977,9,23,11:00,UTC,-44
1977,9,23,12:00,UTC,-29
1977,9,23,13:00,UTC,-23
1977,9,23,14:00,UTC,-19
1977,9,23,15:00,UTC,-12
1977,9,23,16:00,UTC,-15
1977,9,23,17:00,UTC,-18
1977,9,23,18:00,UTC,-21
1977,9,23,19:00,UTC,-30
1977,9,23,20:00,UTC,-40
1977,9,23,21:00,UTC,-43
1977,9,23,22:00,UTC,-37
1977,9,23,23:00,UTC,-32
1977,9,24,00:00,UTC,-26
1977,9,24,01:00,UTC,-21
1977,9,24,02:00,UTC,-16
1977,9,24,03:00,UTC,-7
1977,9,24,04:00,UTC,-1
1977,9,24,05:00,UTC,5
1977,9,24,06:00,UTC,3
1977,9,24,07:00,UTC,2
1977,9,24,08:00,UTC,2
1977,9,24,09:00,UTC,4
1977,9,24,10:00,UTC,3
1977,9,24,11:00,UTC,7
1977,9,24,12:00,UTC,8
1977,9,24,13:00,UTC,15
1977,9,24,14:00,UTC,25
1977,9,24,15:00,UTC,39
1977,9,24,16:00,UTC,51
1977,9,24,17:00,UTC,66
1977,9,24,18:00,UTC,77
1977,9,24,19:00,UTC,83
1977,9,24,20:00,UTC,95
1977,9,24,21:00,UTC,106
1977,9,24,22:00,UTC,115
1977,9,24,23:00,UTC,127
1977,9,25,00:00,UTC,135
1977,9,25,01:00,UTC,137
1977,9,25,02:00,UTC,139
1977,9,25,03:00,UTC,136
1977,9,25,04:00,UTC,130
1977,9,25,05:00,UTC,119
1977,9,25,06:00,UTC,105
1977,9,25,07:00,UTC,91
1977,9,25,08:00,UTC,73
1977,9,25,09:00,UTC,58
1977,9,25,10:00,UTC,47
1977,9,25,11:00,UTC,32
1977,9,25,12:00,UTC,26
1977,9,25,13:00,UTC,28
1977,9,25,14:00,UTC,23
1977,9,25,15:00,UTC,22
1977,9,25,16:00,UTC,24
1977,9,25,17:00,UTC,21
1977,9,25,18:00,UTC,21
1977,9,25,19:00,UTC,24
1977,9,25,20:00,UTC,23
1977,9,25,21:00,UTC,21
1977,9,25,22:00,UTC,16
1977,9,25,23:00,UTC,12
1977,9,26,00:00,UTC,12
1977,9,26,01:00,UTC,15
1977,9,26,02:00,UTC,19
1977,9,26,03:00,UTC,21
1977,9,26,04:00,UTC,18
1977,9,26,05:00,UTC,19
1977,9,26,06:00,UTC,24
1977,9,26,07:00,UTC,19
1977,9,26,08:00,UTC,13
1977,9,26,09:00,UTC,4
1977,9,26,10:00,UTC,4
1977,9,26,11:00,UTC,-1
1977,9,26,12:00,UTC,-2
1977,9,26,13:00,UTC,-6
1977,9,26,14:00,UTC,-8
1977,9,26,15:00,UTC,-10
1977,9,26,16:00,UTC,-4
1977,9,26,17:00,UTC,-1
1977,9,26,18:00,UTC,-4
1977,9,26,19:00,UTC,1
1977,9,26,20:00,UTC,5
1977,9,26,21:00,UTC,9
1977,9,26,22:00,UTC,14
1977,9,26,23:00,UTC,25
1977,9,27,00:00,UTC,32
1977,9,27,01:00,UTC,34
1977,9,27,02:00,UTC,36
1977,9,27,03:00,UTC,37
1977,9,27,04:00,UTC,32
1977,9,27,05:00,UTC,42
1977,9,27,06:00,UTC,43
1977,9,27,07:00,UTC,50
1977,9,27,08:00,UTC,62
1977,9,27,09:00,UTC,63
1977,9,27,10:00,UTC,65
1977,9,27,11:00,UTC,64
1977,9,27,12:00,UTC,70
1977,9,27,13:00,UTC,91
1977,9,27,14:00,UTC,105
1977,9,27,15:00,UTC,103
1977,9,27,16:00,UTC,99
1977,9,27,17:00,UTC,105
1977,9,27,18:00,UTC,111
1977,9,27,19:00,UTC,124
1977,9,27,20:00,UTC,128
1977,9,27,21:00,UTC,122
1977,9,27,22:00,UTC,102
1977,9,27,23:00,UTC,96
1977,9,28,00:00,UTC,96
1977,9,28,01:00,UTC,99
1977,9,28,02:00,UTC,103
1977,9,28,03:00,UTC,109
1977,9,28,04:00,UTC,115
1977,9,28,05:00,UTC,117
1977,9,28,06:00,UTC,108
1977,9,28,07:00,UTC,106
1977,9,28,08:00,UTC,104
1977,9,28,09:00,UTC,95
1977,9,28,10:00,UTC,103
1977,9,28,11:00,UTC,105
1977,9,28,12:00,UTC,100
1977,9,28,13:00,UTC,104
1977,9,28,14:00,UTC,112
1977,9,28,15:00,UTC,125
1977,9,28,16:00,UTC,143
1977,9,28,17:00,UTC,153
1977,9,28,18:00,UTC,187
1977,9,28,19:00,UTC,227
1977,9,28,20:00,UTC,268
1977,9,28,21:00,UTC,289
1977,9,28,22:00,UTC,269
1977,9,28,23:00,UTC,265
1977,9,29,00:00,UTC,292
1977,9,29,01:00,UTC,324
1977,9,29,02:00,UTC,346
1977,9,29,03:00,UTC,362
1977,9,29,04:00,UTC,363
1977,9,29,05:00,UTC,368
1977,9,29,06:00,UTC,382
1977,9,29,07:00,UTC,404
1977,9,29,08:00,UTC,409
1977,9,29,09:00,UTC,391
1977,9,29,10:00,UTC,398
1977,9,29,11:00,UTC,398
1977,9,29,12:00,UTC,392
1977,9,29,13:00,UTC,371
1977,9,29,14:00,UTC,361
1977,9,29,15:00,UTC,353
1977,9,29,16:00,UTC,353
1977,9,29,17:00,UTC,349
1977,9,29,18:00,UTC,349
1977,9,29,19:00,UTC,341
1977,9,29,20:00,UTC,345
1977,9,29,21:00,UTC,342
1977,9,29,22:00,UTC,313
1977,9,29,23:00,UTC,292
1977,9,30,00:00,UTC,256
1977,9,30,01:00,UTC,210
1977,9,30,02:00,UTC,194
1977,9,30,03:00,UTC,174
1977,9,30,04:00,UTC,145
1977,9,30,05:00,UTC,136
1977,9,30,06:00,UTC,117
1977,9,30,07:00,UTC,106
1977,9,30,08:00,UTC,84
1977,9,30,09:00,UTC,71
1977,9,30,10:00,UTC,67
1977,9,30,11:00,UTC,41
1977,9,30,12:00,UTC,28
1977,9,30,13:00,UTC,29
1977,9,30,14:00,UTC,27
1977,9,30,15:00,UTC,24
1977,9,30,16:00,UTC,27
1977,9,30,17:00,UTC,19
1977,9,30,18:00,UTC,29
1977,9,30,19:00,UTC,54
1977,9,30,20:00,UTC,63
1977,9,30,21:00,UTC,81
1977,9,30,22:00,UTC,79
1977,9,30,23:00,UTC,89
1977,10,1,00:00,UTC,82
1977,10,1,01:00,UTC,62
1977,10,1,02:00,UTC,36
1977,10,1,03:00,UTC,19
1977,10,1,04:00,UTC,2
1977,10,1,05:00,UTC,-24
1977,10,1,06:00,UTC,-35
1977,10,1,07:00,UTC,-66
1977,10,1,08:00,UTC,-83
1977,10,1,09:00,UTC,-100
1977,10,1,10:00,UTC,-121
1977,10,1,11:00,UTC,-142
1977,10,1,12:00,UTC,-162
1977,10,1,13:00,UTC,-196
1977,10,1,14:00,UTC,-226
1977,10,1,15:00,UTC,-256
1977,10,1,16:00,UTC,-294
1977,10,1,17:00,UTC,-318
1977,10,1,18:00,UTC,-323
1977,10,1,19:00,UTC,-312
1977,10,1,20:00,UTC,-294
1977,10,1,21:00,UTC,-311
1977,10,1,22:00,UTC,-330
1977,10,1,23:00,UTC,-375
1977,10,2,00:00,UTC,-415
1977,10,2,01:00,UTC,-464
1977,10,2,02:00,UTC,-472
1977,10,2,03:00,UTC,-492
1977,10,2,04:00,UTC,-515
1977,10,2,05:00,UTC,-543
1977,10,2,06:00,UTC,-557
1977,10,2,07:00,UTC,-600
1977,10,2,08:00,UTC,-587
1977,10,2,09:00,UTC,-582
1977,10,2,10:00,UTC,-583
1977,10,2,11:00,UTC,-575
