Year,m,d,Time,Time zone,Water level (mm)
2002,11,11,09:00,UTC,-429
2002,11,11,10:00,UTC,-430
2002,11,11,11:00,UTC,-432
2002,11,11,12:00,UTC,-428
2002,11,11,13:00,UTC,-425
2002,11,11,14:00,UTC,-423
2002,11,11,15:00,UTC,-432
2002,11,11,16:00,UTC,-432
2002,11,11,17:00,UTC,-441
2002,11,11,18:00,UTC,-446
2002,11,11,19:00,UTC,-446
2002,11,11,20:00,UTC,-451
2002,11,11,21:00,UTC,-454
2002,11,11,22:00,UTC,-474
2002,11,11,23:00,UTC,-492
2002,11,12,00:00,UTC,-496
2002,11,12,01:00,UTC,-500
2002,11,12,02:00,UTC,-509
2002,11,12,03:00,UTC,-512
2002,11,12,04:00,UTC,-512
2002,11,12,05:00,UTC,-510
2002,11,12,06:00,UTC,-524
2002,11,12,07:00,UTC,-540
2002,11,12,08:00,UTC,-538
2002,11,12,09:00,UTC,-529
2002,11,12,10:00,UTC,-518
2002,11,12,11:00,UTC,-508
2002,11,12,12:00,UTC,-493
2002,11,12,13:00,UTC,-484
2002,11,12,14:00,UTC,-473
2002,11,12,15:00,UTC,-456
2002,11,12,16:00,UTC,-442
2002,11,12,17:00,UTC,-425
2002,11,12,18:00,UTC,-409
2002,11,12,19:00,UTC,-390
2002,11,12,20:00,UTC,-380
2002,11,12,21:00,UTC,-368
2002,11,12,22:00,UTC,-364
2002,11,12,23:00,UTC,-349
2002,11,13,00:00,UTC,-346
2002,11,13,01:00,UTC,-335
2002,11,13,02:00,UTC,-336
2002,11,13,03:00,UTC,-340
2002,11,13,04:00,UTC,-339
2002,11,13,05:00,UTC,-345
2002,11,13,06:00,UTC,-339
2002,11,13,07:00,UTC,-340
2002,11,13,08:00,UTC,-326
2002,11,13,09:00,UTC,-331
2002,11,13,10:00,UTC,-334
2002,11,13,11:00,UTC,-331
2002,11,13,12:00,UTC,-326
2002,11,13,13:00,UTC,-341
2002,11,13,14:00,UTC,-347
2002,11,13,15:00,UTC,-350
2002,11,13,16:00,UTC,-352
2002,11,13,17:00,UTC,-347
2002,11,13,18:00,UTC,-338
2002,11,13,19:00,UTC,-337
2002,11,13,20:00,UTC,-340
2002,11,13,21:00,UTC,-331
2002,11,13,22:00,UTC,-335
2002,11,13,23:00,UTC,-330
2002,11,14,00:00,UTC,-322
2002,11,14,01:00,UTC,-323
2002,11,14,02:00,UTC,-313
2002,11,14,03:00,UTC,-307
2002,11,14,04:00,UTC,-300
2002,11,14,05:00,UTC,-292
2002,11,14,06:00,UTC,-290
2002,11,14,07:00,UTC,-292
2002,11,14,08:00,UTC,-296
2002,11,14,09:00,UTC,-295
2002,11,14,10:00,UTC,-288
2002,11,14,11:00,UTC,-279
2002,11,14,12:00,UTC,-269
2002,11,14,13:00,UTC,-249
2002,11,14,14:00,UTC,-248
2002,11,14,15:00,UTC,-237
2002,11,14,16:00,UTC,-232
2002,11,14,17:00,UTC,-217
2002,11,14,18:00,UTC,-202
2002,11,14,19:00,UTC,-194
2002,11,14,20:00,UTC,-175
2002,11,14,21:00,UTC,-177
2002,11,14,22:00,UTC,-180
2002,11,14,23:00,UTC,-166
2002,11,15,00:00,UTC,-165
2002,11,15,01:00,UTC,-162
2002,11,15,02:00,UTC,-154
2002,11,15,03:00,UTC,-154
2002,11,15,04:00,UTC,-175
2002,11,15,05:00,UTC,-178
2002,11,15,06:00,UTC,-181
2002,11,15,07:00,UTC,-183
2002,11,15,08:00,UTC,-178
2002,11,15,09:00,UTC,-178
2002,11,15,10:00,UTC,-175
2002,11,15,11:00,UTC,-174
2002,11,15,12:00,UTC,-173
2002,11,15,13:00,UTC,-164
2002,11,15,14:00,UTC,-158
2002,11,15,15:00,UTC,-137
2002,11,15,16:00,UTC,-130
2002,11,15,17:00,UTC,-124
2002,11,15,18:00,UTC,-121
2002,11,15,19:00,UTC,-111
2002,11,15,20:00,UTC,-97
2002,11,15,21:00,UTC,-80
2002,11,15,22:00,UTC,-56
2002,11,15,23:00,UTC,-61
2002,11,16,00:00,UTC,-65
2002,11,16,01:00,UTC,-66
2002,11,16,02:00,UTC,-98
2002,11,16,03:00,UTC,-123
2002,11,16,04:00,UTC,-105
2002,11,16,05:00,UTC,-68
2002,11,16,06:00,UTC,-82
2002,11,16,07:00,UTC,-87
2002,11,16,08:00,UTC,-97
2002,11,16,09:00,UTC,-131
2002,11,16,10:00,UTC,-123
2002,11,16,11:00,UTC,-120
2002,11,16,12:00,UTC,-123
2002,11,16,13:00,UTC,-96
2002,11,16,14:00,UTC,-87
2002,11,16,15:00,UTC,-74
2002,11,16,16:00,UTC,-77
2002,11,16,17:00,UTC,-85
2002,11,16,18:00,UTC,-74
2002,11,16,19:00,UTC,-63
2002,11,16,20:00,UTC,-31
2002,11,16,21:00,UTC,-17
2002,11,16,22:00,UTC,-29
2002,11,16,23:00,UTC,-39
2002,11,17,00:00,UTC,-31
2002,11,17,01:00,UTC,-28
2002,11,17,02:00,UTC,-20
2002,11,17,03:00,UTC,-33
2002,11,17,04:00,UTC,-49
2002,11,17,05:00,UTC,-42
2002,11,17,06:00,UTC,-35
2002,11,17,07:00,UTC,-50
2002,11,17,08:00,UTC,-44
2002,11,17,09:00,UTC,-62
2002,11,17,10:00,UTC,-87
2002,11,17,11:00,UTC,-79
2002,11,17,12:00,UTC,-96
2002,11,17,13:00,UTC,-117
2002,11,17,14:00,UTC,-120
2002,11,17,15:00,UTC,-151
2002,11,17,16:00,UTC,-169
2002,11,17,17:00,UTC,-189
2002,11,17,18:00,UTC,-203
2002,11,17,19:00,UTC,-216
2002,11,17,20:00,UTC,-231
2002,11,17,21:00,UTC,-243
2002,11,17,22:00,UTC,-241
2002,11,17,23:00,UTC,-242
2002,11,18,00:00,UTC,-252
2002,11,18,01:00,UTC,-249
2002,11,18,02:00,UTC,-241
2002,11,18,03:00,UTC,-256
2002,11,18,04:00,UTC,-251
2002,11,18,05:00,UTC,-262
2002,11,18,06:00,UTC,-270
2002,11,18,07:00,UTC,-277
2002,11,18,08:00,UTC,-278
2002,11,18,09:00,UTC,-291
2002,11,18,10:00,UTC,-292
2002,11,18,11:00,UTC,-294
2002,11,18,12:00,UTC,-300
2002,11,18,13:00,UTC,-282
2002,11,18,14:00,UTC,-263
2002,11,18,15:00,UTC,-247
2002,11,18,16:00,UTC,-250
2002,11,18,17:00,UTC,-238
2002,11,18,18:00,UTC,-234
2002,11,18,19:00,UTC,-240
2002,11,18,20:00,UTC,-225
2002,11,18,21:00,UTC,-212
2002,11,18,22:00,UTC,-214
2002,11,18,23:00,UTC,-220
2002,11,19,00:00,UTC,-209
2002,11,19,01:00,UTC,-228
2002,11,19,02:00,UTC,-241
2002,11,19,03:00,UTC,-260
2002,11,19,04:00,UTC,-287
2002,11,19,05:00,UTC,-319
2002,11,19,06:00,UTC,-350
2002,11,19,07:00,UTC,-386
2002,11,19,08:00,UTC,-422
2002,11,19,09:00,UTC,-462
2002,11,19,10:00,UTC,-489
2002,11,19,11:00,UTC,-540
2002,11,19,12:00,UTC,-577
2002,11,19,13:00,UTC,-614
2002,11,19,14:00,UTC,-647
2002,11,19,15:00,UTC,-678
2002,11,19,16:00,UTC,-688
2002,11,19,17:00,UTC,-692
2002,11,19,18:00,UTC,-722
2002,11,19,19:00,UTC,-743
2002,11,19,20:00,UTC,-763
2002,11,19,21:00,UTC,-788
2002,11,19,22:00,UTC,-821
2002,11,19,23:00,UTC,-831
2002,11,20,00:00,UTC,-827
2002,11,20,01:00,UTC,-819
2002,11,20,02:00,UTC,-806
2002,11,20,03:00,UTC,-799
2002,11,20,04:00,UTC,-785
2002,11,20,05:00,UTC,-756
2002,11,20,06:00,UTC,-773
2002,11,20,07:00,UTC,-777
2002,11,20,08:00,UTC,-782
2002,11,20,09:00,UTC,-793
2002,11,20,10:00,UTC,-803
2002,11,20,11:00,UTC,-809
2002,11,20,12:00,UTC,-818
2002,11,20,13:00,UTC,-814
2002,11,20,14:00,UTC,-826
2002,11,20,15:00,UTC,-838
2002,11,20,16:00,UTC,-844
2002,11,20,17:00,UTC,-845
2002,11,20,18:00,UTC,-846
2002,11,20,19:00,UTC,-849
2002,11,20,20:00,UTC,-855
2002,11,20,21:00,UTC,-850
2002,11,20,22:00,UTC,-842
2002,11,20,23:00,UTC,-831
2002,11,21,00:00,UTC,-820
2002,11,21,01:00,UTC,-811
2002,11,21,02:00,UTC,-825
2002,11,21,03:00,UTC,-818
2002,11,21,04:00,UTC,-812
2002,11,21,05:00,UTC,-809
2002,11,21,06:00,UTC,-791
2002,11,21,07:00,UTC,-785
2002,11,21,08:00,UTC,-793
2002,11,21,09:00,UTC,-793
2002,11,21,10:00,UTC,-799
2002,11,21,11:00,UTC,-796
2002,11,21,12:00,UTC,-781
2002,11,21,13:00,UTC,-761
2002,11,21,14:00,UTC,-737
2002,11,21,15:00,UTC,-717
2002,11,21,16:00,UTC,-696
2002,11,21,17:00,UTC,-674
2002,11,21,18:00,UTC,-652
2002,11,21,19:00,UTC,-639
2002,11,21,20:00,UTC,-617
2002,11,21,21:00,UTC,-613
2002,11,21,22:00,UTC,-594
2002,11,21,23:00,UTC,-593
2002,11,22,00:00,UTC,-577
2002,11,22,01:00,UTC,-566
2002,11,22,02:00,UTC,-560
2002,11,22,03:00,UTC,-570
2002,11,22,04:00,UTC,-562
2002,11,22,05:00,UTC,-552
2002,11,22,06:00,UTC,-540
2002,11,22,07:00,UTC,-519
2002,11,22,08:00,UTC,-504
2002,11,22,09:00,UTC,-484
2002,11,22,10:00,UTC,-477
2002,11,22,11:00,UTC,-458
2002,11,22,12:00,UTC,-446
2002,11,22,13:00,UTC,-429
2002,11,22,14:00,UTC,-405
2002,11,22,15:00,UTC,-384
2002,11,22,16:00,UTC,-363
2002,11,22,17:00,UTC,-341
2002,11,22,18:00,UTC,-339
2002,11,22,19:00,UTC,-336
2002,11,22,20:00,UTC,-317
2002,11,22,21:00,UTC,-315
2002,11,22,22:00,UTC,-308
2002,11,22,23:00,UTC,-302
2002,11,23,00:00,UTC,-307
2002,11,23,01:00,UTC,-317
2002,11,23,02:00,UTC,-321
2002,11,23,03:00,UTC,-321
2002,11,23,04:00,UTC,-328
2002,11,23,05:00,UTC,-320
2002,11,23,06:00,UTC,-322
2002,11,23,07:00,UTC,-315
2002,11,23,08:00,UTC,-315
2002,11,23,09:00,UTC,-318
2002,11,23,10:00,UTC,-320
2002,11,23,11:00,UTC,-323
2002,11,23,12:00,UTC,-317
2002,11,23,13:00,UTC,-295
2002,11,23,14:00,UTC,-277
2002,11,23,15:00,UTC,-267
2002,11,23,16:00,UTC,-258
2002,11,23,17:00,UTC,-250
2002,11,23,18:00,UTC,-248
2002,11,23,19:00,UTC,-236
2002,11,23,20:00,UTC,-230
2002,11,23,21:00,UTC,-229
2002,11,23,22:00,UTC,-239
2002,11,23,23:00,UTC,-237
2002,11,24,00:00,UTC,-255
2002,11,24,01:00,UTC,-266
2002,11,24,02:00,UTC,-264
2002,11,24,03:00,UTC,-265
2002,11,24,04:00,UTC,-260
2002,11,24,05:00,UTC,-262
2002,11,24,06:00,UTC,-271
2002,11,24,07:00,UTC,-270
2002,11,24,08:00,UTC,-273
2002,11,24,09:00,UTC,-268
2002,11,24,10:00,UTC,-265
2002,11,24,11:00,UTC,-262
2002,11,24,12:00,UTC,-264
2002,11,24,13:00,UTC,-266
2002,11,24,14:00,UTC,-258
2002,11,24,15:00,UTC,-253
2002,11,24,16:00,UTC,-241
2002,11,24,17:00,UTC,-232
2002,11,24,18:00,UTC,-222
2002,11,24,19:00,UTC,-215
2002,11,24,20:00,UTC,-209
2002,11,24,21:00,UTC,-213
2002,11,24,22:00,UTC,-211
2002,11,24,23:00,UTC,-200
2002,11,25,00:00,UTC,-194
2002,11,25,01:00,UTC,-197
2002,11,25,02:00,UTC,-209
2002,11,25,03:00,UTC,-214
2002,11,25,04:00,UTC,-221
2002,11,25,05:00,UTC,-215
2002,11,25,06:00,UTC,-200
2002,11,25,07:00,UTC,-202
2002,11,25,08:00,UTC,-217
2002,11,25,09:00,UTC,-217
2002,11,25,10:00,UTC,-212
2002,11,25,11:00,UTC,-211
2002,11,25,12:00,UTC,-202
2002,11,25,13:00,UTC,-204
2002,11,25,14:00,UTC,-207
2002,11,25,15:00,UTC,-201
2002,11,25,16:00,UTC,-195
2002,11,25,17:00,UTC,-195
2002,11,25,18:00,UTC,-196
2002,11,25,19:00,UTC,-197
2002,11,25,20:00,UTC,-179
2002,11,25,21:00,UTC,-173
2002,11,25,22:00,UTC,-199
2002,11,25,23:00,UTC,-211
2002,11,26,00:00,UTC,-219
2002,11,26,01:00,UTC,-234
2002,11,26,02:00,UTC,-243
2002,11,26,03:00,UTC,-252
2002,11,26,04:00,UTC,-252
2002,11,26,05:00,UTC,-258
2002,11,26,06:00,UTC,-262
2002,11,26,07:00,UTC,-273
2002,11,26,08:00,UTC,-266
2002,11,26,09:00,UTC,-269
2002,11,26,10:00,UTC,-274
2002,11,26,11:00,UTC,-287
2002,11,26,12:00,UTC,-279
2002,11,26,13:00,UTC,-250
2002,11,26,14:00,UTC,-255
2002,11,26,15:00,UTC,-254
2002,11,26,16:00,UTC,-267
2002,11,26,17:00,UTC,-268
2002,11,26,18:00,UTC,-248
2002,11,26,19:00,UTC,-235
2002,11,26,20:00,UTC,-234
2002,11,26,21:00,UTC,-241
2002,11,26,22:00,UTC,-247
2002,11,26,23:00,UTC,-256
2002,11,27,00:00,UTC,-273
2002,11,27,01:00,UTC,-281
2002,11,27,02:00,UTC,-300
2002,11,27,03:00,UTC,-307
2002,11,27,04:00,UTC,-317
2002,11,27,05:00,UTC,-331
2002,11,27,06:00,UTC,-341
2002,11,27,07:00,UTC,-350
2002,11,27,08:00,UTC,-367
2002,11,27,09:00,UTC,-371
2002,11,27,10:00,UTC,-374
2002,11,27,11:00,UTC,-367
2002,11,27,12:00,UTC,-364
2002,11,27,13:00,UTC,-360
2002,11,27,14:00,UTC,-357
2002,11,27,15:00,UTC,-352
2002,11,27,16:00,UTC,-352
2002,11,27,17:00,UTC,-356
2002,11,27,18:00,UTC,-359
2002,11,27,19:00,UTC,-355
2002,11,27,20:00,UTC,-360
2002,11,27,21:00,UTC,-362
2002,11,27,22:00,UTC,-362
2002,11,27,23:00,UTC,-369
2002,11,28,00:00,UTC,-374
2002,11,28,01:00,UTC,-389
2002,11,28,02:00,UTC,-397
2002,11,28,03:00,UTC,-407
2002,11,28,04:00,UTC,-411
2002,11,28,05:00,UTC,-412
2002,11,28,06:00,UTC,-416
2002,11,28,07:00,UTC,-430
2002,11,28,08:00,UTC,-433
2002,11,28,09:00,UTC,-441
2002,11,28,10:00,UTC,-449
2002,11,28,11:00,UTC,-445
2002,11,28,12:00,UTC,-444
2002,11,28,13:00,UTC,-433
2002,11,28,14:00,UTC,-426
2002,11,28,15:00,UTC,-416
2002,11,28,16:00,UTC,-418
2002,11,28,17:00,UTC,-424
2002,11,28,18:00,UTC,-420
2002,11,28,19:00,UTC,-420
2002,11,28,20:00,UTC,-411
2002,11,28,21:00,UTC,-399
2002,11,28,22:00,UTC,-385
2002,11,28,23:00,UTC,-372
2002,11,29,00:00,UTC,-376
2002,11,29,01:00,UTC,-386
2002,11,29,02:00,UTC,-375
2002,11,29,03:00,UTC,-370
2002,11,29,04:00,UTC,-365
2002,11,29,05:00,UTC,-363
2002,11,29,06:00,UTC,-361
2002,11,29,07:00,UTC,-349
2002,11,29,08:00,UTC,-355
2002,11,29,09:00,UTC,-355
2002,11,29,10:00,UTC,-354
2002,11,29,11:00,UTC,-345
2002,11,29,12:00,UTC,-337
2002,11,29,13:00,UTC,-323
2002,11,29,14:00,UTC,-308
2002,11,29,15:00,UTC,-282
2002,11,29,16:00,UTC,-280
2002,11,29,17:00,UTC,-284
2002,11,29,18:00,UTC,-278
2002,11,29,19:00,UTC,-266
2002,11,29,20:00,UTC,-258
2002,11,29,21:00,UTC,-238
2002,11,29,22:00,UTC,-215
2002,11,29,23:00,UTC,-200
2002,11,30,00:00,UTC,-196
2002,11,30,01:00,UTC,-203
2002,11,30,02:00,UTC,-217
2002,11,30,03:00,UTC,-216
2002,11,30,04:00,UTC,-204
2002,11,30,05:00,UTC,-182
2002,11,30,06:00,UTC,-176
2002,11,30,07:00,UTC,-159
2002,11,30,08:00,UTC,-146
2002,11,30,09:00,UTC,-144
2002,11,30,10:00,UTC,-127
2002,11,30,11:00,UTC,-118
2002,11,30,12:00,UTC,-117
2002,11,30,13:00,UTC,-94
2002,11,30,14:00,UTC,-86
2002,11,30,15:00,UTC,-61
2002,11,30,16:00,UTC,-51
2002,11,30,17:00,UTC,-29
2002,11,30,18:00,UTC,-15
2002,11,30,19:00,UTC,8
2002,11,30,20:00,UTC,20
2002,11,30,21:00,UTC,46
2002,11,30,22:00,UTC,65
2002,11,30,23:00,UTC,70
2002,12,1,00:00,UTC,83
2002,12,1,01:00,UTC,90
2002,12,1,02:00,UTC,109
2002,12,1,03:00,UTC,127
2002,12,1,04:00,UTC,165
2002,12,1,05:00,UTC,190
2002,12,1,06:00,UTC,191
2002,12,1,07:00,UTC,204
2002,12,1,08:00,UTC,188
2002,12,1,09:00,UTC,196
2002,12,1,10:00,UTC,189
2002,12,1,11:00,UTC,193
2002,12,1,12:00,UTC,205
2002,12,1,13:00,UTC,150
2002,12,1,14:00,UTC,138
2002,12,1,15:00,UTC,126
2002,12,1,16:00,UTC,104
2002,12,1,17:00,UTC,79
2002,12,1,18:00,UTC,67
2002,12,1,19:00,UTC,53
2002,12,1,20:00,UTC,43
2002,12,1,21:00,UTC,6
2002,12,1,22:00,UTC,5
2002,12,1,23:00,UTC,-13
2002,12,2,00:00,UTC,-31
2002,12,2,01:00,UTC,-45
2002,12,2,02:00,UTC,-69
2002,12,2,03:00,UTC,-69
2002,12,2,04:00,UTC,-85
2002,12,2,05:00,UTC,-97
2002,12,2,06:00,UTC,-116
2002,12,2,07:00,UTC,-122
2002,12,2,08:00,UTC,-137
2002,12,2,09:00,UTC,-151
2002,12,2,10:00,UTC,-157
2002,12,2,11:00,UTC,-158
2002,12,2,12:00,UTC,-173
2002,12,2,13:00,UTC,-178
2002,12,2,14:00,UTC,-179
2002,12,2,15:00,UTC,-207
2002,12,2,16:00,UTC,-198
2002,12,2,17:00,UTC,-209
2002,12,2,18:00,UTC,-220
2002,12,2,19:00,UTC,-230
2002,12,2,20:00,UTC,-240
2002,12,2,21:00,UTC,-251
2002,12,2,22:00,UTC,-274
2002,12,2,23:00,UTC,-287
2002,12,3,00:00,UTC,-302
2002,12,3,01:00,UTC,-302
2002,12,3,02:00,UTC,-305
2002,12,3,03:00,UTC,-312
2002,12,3,04:00,UTC,-318
2002,12,3,05:00,UTC,-331
2002,12,3,06:00,UTC,-338
2002,12,3,07:00,UTC,-342
2002,12,3,08:00,UTC,-362
2002,12,3,09:00,UTC,-356
2002,12,3,10:00,UTC,-376
2002,12,3,11:00,UTC,-357
2002,12,3,12:00,UTC,-348
2002,12,3,13:00,UTC,-343
2002,12,3,14:00,UTC,-338
2002,12,3,15:00,UTC,-342
2002,12,3,16:00,UTC,-337
2002,12,3,17:00,UTC,-336
2002,12,3,18:00,UTC,-330
2002,12,3,19:00,UTC,-329
2002,12,3,20:00,UTC,-333
2002,12,3,21:00,UTC,-342
2002,12,3,22:00,UTC,-360
2002,12,3,23:00,UTC,-367
2002,12,4,00:00,UTC,-372
2002,12,4,01:00,UTC,-378
2002,12,4,02:00,UTC,-376
2002,12,4,03:00,UTC,-381
2002,12,4,04:00,UTC,-384
2002,12,4,05:00,UTC,-385
2002,12,4,06:00,UTC,-398
2002,12,4,07:00,UTC,-399
2002,12,4,08:00,UTC,-404
2002,12,4,09:00,UTC,-415
2002,12,4,10:00,UTC,-408
2002,12,4,11:00,UTC,-403
2002,12,4,12:00,UTC,-389
2002,12,4,13:00,UTC,-396
2002,12,4,14:00,UTC,-392
2002,12,4,15:00,UTC,-399
2002,12,4,16:00,UTC,-386
2002,12,4,17:00,UTC,-364
2002,12,4,18:00,UTC,-362
2002,12,4,19:00,UTC,-363
2002,12,4,20:00,UTC,-378
2002,12,4,21:00,UTC,-386
2002,12,4,22:00,UTC,-404
2002,12,4,23:00,UTC,-407
2002,12,5,00:00,UTC,-422
2002,12,5,01:00,UTC,-436
2002,12,5,02:00,UTC,-435
2002,12,5,03:00,UTC,-442
2002,12,5,04:00,UTC,-443
2002,12,5,05:00,UTC,-440
2002,12,5,06:00,UTC,-442
2002,12,5,07:00,UTC,-447
2002,12,5,08:00,UTC,-442
2002,12,5,09:00,UTC,-440
2002,12,5,10:00,UTC,-433
2002,12,5,11:00,UTC,-423
2002,12,5,12:00,UTC,-412
2002,12,5,13:00,UTC,-404
2002,12,5,14:00,UTC,-401
2002,12,5,15:00,UTC,-391
2002,12,5,16:00,UTC,-382
2002,12,5,17:00,UTC,-378
2002,12,5,18:00,UTC,-370
2002,12,5,19:00,UTC,-390
2002,12,5,20:00,UTC,-394
2002,12,5,21:00,UTC,-407
2002,12,5,22:00,UTC,-407
2002,12,5,23:00,UTC,-422
2002,12,6,00:00,UTC,-435
2002,12,6,01:00,UTC,-445
2002,12,6,02:00,UTC,-461
2002,12,6,03:00,UTC,-470
2002,12,6,04:00,UTC,-476
2002,12,6,05:00,UTC,-483
2002,12,6,06:00,UTC,-491
2002,12,6,07:00,UTC,-491
2002,12,6,08:00,UTC,-501
2002,12,6,09:00,UTC,-503
2002,12,6,10:00,UTC,-502
2002,12,6,11:00,UTC,-501
2002,12,6,12:00,UTC,-491
2002,12,6,13:00,UTC,-479
2002,12,6,14:00,UTC,-484
2002,12,6,15:00,UTC,-476
2002,12,6,16:00,UTC,-469
2002,12,6,17:00,UTC,-455
2002,12,6,18:00,UTC,-440
2002,12,6,19:00,UTC,-432
2002,12,6,20:00,UTC,-429
2002,12,6,21:00,UTC,-432
2002,12,6,22:00,UTC,-443
2002,12,6,23:00,UTC,-451
2002,12,7,00:00,UTC,-456
2002,12,7,01:00,UTC,-464
2002,12,7,02:00,UTC,-476
2002,12,7,03:00,UTC,-474
2002,12,7,04:00,UTC,-484
2002,12,7,05:00,UTC,-500
2002,12,7,06:00,UTC,-499
2002,12,7,07:00,UTC,-516
2002,12,7,08:00,UTC,-520
2002,12,7,09:00,UTC,-508
2002,12,7,10:00,UTC,-512
2002,12,7,11:00,UTC,-503
2002,12,7,12:00,UTC,-506
2002,12,7,13:00,UTC,-503
2002,12,7,14:00,UTC,-497
2002,12,7,15:00,UTC,-509
2002,12,7,16:00,UTC,-476
2002,12,7,17:00,UTC,-472
2002,12,7,18:00,UTC,-467
2002,12,7,19:00,UTC,-462
2002,12,7,20:00,UTC,-461
2002,12,7,21:00,UTC,-452
2002,12,7,22:00,UTC,-456
2002,12,7,23:00,UTC,-465
2002,12,8,00:00,UTC,-465
2002,12,8,01:00,UTC,-478
2002,12,8,02:00,UTC,-477
2002,12,8,03:00,UTC,-491
2002,12,8,04:00,UTC,-503
2002,12,8,05:00,UTC,-512
2002,12,8,06:00,UTC,-515
2002,12,8,07:00,UTC,-508
2002,12,8,08:00,UTC,-508
2002,12,8,09:00,UTC,-519
2002,12,8,10:00,UTC,-505
2002,12,8,11:00,UTC,-521
2002,12,8,12:00,UTC,-518
2002,12,8,13:00,UTC,-508
2002,12,8,14:00,UTC,-512
2002,12,8,15:00,UTC,-499
2002,12,8,16:00,UTC,-501
2002,12,8,17:00,UTC,-495
2002,12,8,18:00,UTC,-482
2002,12,8,19:00,UTC,-483
2002,12,8,20:00,UTC,-491
2002,12,8,21:00,UTC,-489
2002,12,8,22:00,UTC,-494
2002,12,8,23:00,UTC,-499
2002,12,9,00:00,UTC,-508
2002,12,9,01:00,UTC,-513
2002,12,9,02:00,UTC,-520
2002,12,9,03:00,UTC,-533
2002,12,9,04:00,UTC,-540
2002,12,9,05:00,UTC,-538
2002,12,9,06:00,UTC,-537
2002,12,9,07:00,UTC,-556
2002,12,9,08:00,UTC,-546
2002,12,9,09:00,UTC,-556
2002,12,9,10:00,UTC,-551
2002,12,9,11:00,UTC,-549
2002,12,9,12:00,UTC,-552
2002,12,9,13:00,UTC,-537
2002,12,9,14:00,UTC,-538
2002,12,9,15:00,UTC,-542
2002,12,9,16:00,UTC,-527
2002,12,9,17:00,UTC,-525
2002,12,9,18:00,UTC,-518
2002,12,9,19:00,UTC,-508
2002,12,9,20:00,UTC,-493
2002,12,9,21:00,UTC,-484
2002,12,9,22:00,UTC,-490
2002,12,9,23:00,UTC,-486
2002,12,10,00:00,UTC,-493
2002,12,10,01:00,UTC,-498
2002,12,10,02:00,UTC,-500
2002,12,10,03:00,UTC,-506
2002,12,10,04:00,UTC,-521
2002,12,10,05:00,UTC,-535
2002,12,10,06:00,UTC,-545
2002,12,10,07:00,UTC,-560
2002,12,10,08:00,UTC,-580
2002,12,10,09:00,UTC,-580
2002,12,10,10:00,UTC,-588
2002,12,10,11:00,UTC,-574
2002,12,10,12:00,UTC,-584
2002,12,10,13:00,UTC,-576
2002,12,10,14:00,UTC,-583
2002,12,10,15:00,UTC,-583
2002,12,10,16:00,UTC,-582
2002,12,10,17:00,UTC,-556
2002,12,10,18:00,UTC,-550
2002,12,10,19:00,UTC,-538
2002,12,10,20:00,UTC,-518
2002,12,10,21:00,UTC,-514
2002,12,10,22:00,UTC,-495
2002,12,10,23:00,UTC,-481
2002,12,11,00:00,UTC,-459
2002,12,11,01:00,UTC,-451
2002,12,11,02:00,UTC,-437
2002,12,11,03:00,UTC,-450
2002,12,11,04:00,UTC,-442
2002,12,11,05:00,UTC,-436
2002,12,11,06:00,UTC,-420
2002,12,11,07:00,UTC,-408
2002,12,11,08:00,UTC,-405
2002,12,11,09:00,UTC,-395
2002,12,11,10:00,UTC,-406
2002,12,11,11:00,UTC,-398
2002,12,11,12:00,UTC,-379
2002,12,11,13:00,UTC,-389
2002,12,11,14:00,UTC,-363
2002,12,11,15:00,UTC,-388
2002,12,11,16:00,UTC,-360
2002,12,11,17:00,UTC,-346
2002,12,11,18:00,UTC,-378
2002,12,11,19:00,UTC,-384
2002,12,11,20:00,UTC,-386
2002,12,11,21:00,UTC,-401
2002,12,11,22:00,UTC,-390
2002,12,11,23:00,UTC,-400
2002,12,12,00:00,UTC,-429
2002,12,12,01:00,UTC,-428
2002,12,12,02:00,UTC,-455
2002,12,12,03:00,UTC,-484
2002,12,12,04:00,UTC,-493
2002,12,12,05:00,UTC,-514
2002,12,12,06:00,UTC,-525
2002,12,12,07:00,UTC,-531
2002,12,12,08:00,UTC,-544
2002,12,12,09:00,UTC,-547
2002,12,12,10:00,UTC,-550
2002,12,12,11:00,UTC,-561
2002,12,12,12:00,UTC,-554
2002,12,12,13:00,UTC,-555
2002,12,12,14:00,UTC,-547
2002,12,12,15:00,UTC,-531
2002,12,12,16:00,UTC,-534
2002,12,12,17:00,UTC,-505
2002,12,12,18:00,UTC,-527
2002,12,12,19:00,UTC,-525
2002,12,12,20:00,UTC,-523
2002,12,12,21:00,UTC,-515
2002,12,12,22:00,UTC,-521
2002,12,12,23:00,UTC,-521
2002,12,13,00:00,UTC,-480
2002,12,13,01:00,UTC,-495
2002,12,13,02:00,UTC,-522
2002,12,13,03:00,UTC,-513
2002,12,13,04:00,UTC,-509
2002,12,13,05:00,UTC,-523
2002,12,13,06:00,UTC,-531
2002,12,13,07:00,UTC,-526
2002,12,13,08:00,UTC,-507
2002,12,13,09:00,UTC,-488
2002,12,13,10:00,UTC,-499
2002,12,13,11:00,UTC,-477
2002,12,13,12:00,UTC,-471
2002,12,13,13:00,UTC,-466
2002,12,13,14:00,UTC,-448
2002,12,13,15:00,UTC,-445
2002,12,13,16:00,UTC,-436
2002,12,13,17:00,UTC,-438
2002,12,13,18:00,UTC,-422
